id,name,allergens,diet
98930,coconut vinegar,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
12119,coconut water,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99066,coconut wrap,,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,vegan,vegetarian,whole30"
15015,cod fillets,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
15015,cod fillets,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
14209,coffee,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93715,coffee beans,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
13111111,coffee extract,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93716,coffee liqueur,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10414037,cognac,sulfite,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99303,cointreau,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
14400,cola,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1011,colby jack,dairy,"gluten_free,ketogenic,lacto_vegetarian,pescetarian,primal,vegetarian"
1011,colby jack,dairy,"gluten_free,ketogenic,lacto_vegetarian,pescetarian,primal,vegetarian"
43016,coleslaw dressing,egg,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
10011109,coleslaw mix,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99197,collagen powder,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
11161,collard greens,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93645,sprinkles,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93645,sprinkles,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1001023,comte,dairy,"gluten_free,ketogenic,lacto_vegetarian,pescetarian,primal,vegetarian"
10111887,concentrated crushed tomatoes,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1009132,concord grapes,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
6010,condensed cream of celery soup,"dairy,gluten,grain,wheat","lacto_vegetarian,pescetarian,vegetarian"
6016,condensed cream of chicken soup,"dairy,gluten,grain,wheat",
6147,condensed cream of mushroom soup,"dairy,gluten,grain,wheat","lacto_vegetarian,pescetarian,vegetarian"
6354,condensed french onion soup,"gluten,grain,wheat",
6159,tomato soup,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
99117,conversation hearts,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
20002,cooked amaranth,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
98885,cooked anellini pasta,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10020421,cooked angel hair pasta,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10020053,cooked risotto rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10862,cooked bacon,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10020445,cooked basmati rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
23569,cooked beef patties,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10093718,cooked black lentils,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10020037,cooked black rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
16070,cooked lentils,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
20041,cooked brown rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
11620421,cooked bucatini,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
20010,cooked buckwheat,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
20013,cooked bulgur,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10220421,cooked manicotti,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
11720421,cooked capellini,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10320421,cooked cavatappi,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10016082,cooked cellophane noodles,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93727,cooked cheese tortellini,"dairy,egg,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
5114,cooked chicken,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
5064,cooked chicken breast,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10093803,cooked chow mein noodles,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11320421,cooked rotini,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
20029,cooked couscous,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
15141,cooked crabmeat,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
10020400,cooked ditalini,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
20410,cooked wide egg noodles,"egg,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
20400,cooked short pasta,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10120421,cooked farfalle tonde,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10120421,cooked farfalle tonde,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10020006,cooked farro,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10020410,cooked fettuccine,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11320421,cooked rotini,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10420421,cooked gemelli,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10198876,cooked gluten free farfalle,grain,"lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
10298876,cooked gluten free fusili,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
98876,cooked gluten free pasta,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10098876,cooked gluten free spaghetti,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10020055,cooked glutinous rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10020089,cooked grain blend,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10216070,cooked green lentils,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
8164,cooked grits,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10802,cooked ham,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
11370,cooked hash browns,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10020049,cooked instant brown rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
8093,cooked instant grits,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
20049,cooked instant white rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10020029,cooked israeli couscous,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10120445,cooked jasmine rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10520421,cooked jumbo pasta shells,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
20139,cooked kamut,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10620421,cooked lasagne noodles,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
16070,cooked lentils,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10720421,cooked linguine,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
20037,cooked long grain brown rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10220445,cooked rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10320445,cooked long grain white rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
11420421,cooked spaghetti,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
20400,cooked short pasta,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10220421,cooked manicotti,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10220053,cooked medium grain rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
12120421,cooked mostaccioli,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
16081,cooked mung beans,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10820421,cooked orecchiette,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10920421,cooked orzo,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10120410,cooked pappardelle,"egg,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
20421,cooked pasta,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11020421,cooked pasta shells,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10093647,cooked pastina,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
20006,cooked pearl barley,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11120421,cooked penne,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10073,cooked pork,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
8164,cooked grits,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
8123,cooked quick cooking oats,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
20137,cooked quinoa,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1006583,cooked ramen noodles,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10116070,cooked red lentils,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10220445,cooked rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
20134,cooked rice noodles,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
20134,cooked rice noodles,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
11220421,cooked rigatoni,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10020053,cooked risotto rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
8121,cooked rolled oats,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11320421,cooked rotini,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10020041,cooked short grain brown rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10120053,cooked short grain rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
20400,cooked short pasta,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
20115,cooked soba noodles,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
11420421,cooked spaghetti,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
11420421,cooked spaghetti,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
20141,cooked spelt,"gluten,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93725,refrigerated spinach tortellini,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
16086,cooked split peas,"dairy,egg,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
10093695,cooked steel cut oats,"dairy,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,vegetarian"
10120055,cooked sticky rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10220055,cooked sushi rice,"gluten,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10220410,cooked tagliatelle,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
93727,cooked cheese tortellini,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10098966,cooked udon noodles,grain,"lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10098872,cooked wheatberries,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10220445,cooked rice,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10420125,cooked whole wheat angel hair pasta,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11120125,cooked whole wheat farfalle,"egg,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
20125,cooked whole wheat pasta,"egg,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
10020125,cooked whole wheat pasta shells,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10120125,cooked whole wheat spaghetti,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
20410,cooked wide egg noodles,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
20089,cooked wild rice,"gluten,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
16086,cooked split peas,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
11520421,cooked ziti,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99011,cookie butter,"gluten,soy,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10018192,cookie crumbs,,
98856,cookie mix,"dairy,egg,gluten,grain,soy,wheat",vegetarian
10118192,cookies,"dairy,egg,gluten,grain,soy,wheat","pescetarian,vegetarian"
4582,cooking oil,"dairy,egg,gluten,grain,soy,wheat","lacto_vegetarian,ovo_vegetarian,vegetarian"
4679,vegetable oil cooking spray,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11320420,corkscrew pasta,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
11168,corn,,
8020,corn cereal,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
8019,corn chex,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
19003,corn chips,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1008020,corn flake crumbs,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
8020,corn cereal,"gluten,grain","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
20019,corn flour,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
98922,corn husks,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11172,corn kernels,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10018022,corn muffin mix,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
42289,corn oil,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
11167,corn on the cob,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
20027,corn starch,"gluten,wheat",
19350,corn syrup,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
18363,white corn tortilla,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
19056,corn tortilla chips,,
18023,cornbread,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
18022,cornbread mix,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
13346,corned beef,"dairy,egg,gluten,wheat","pescetarian,vegetarian"
10013346,corned beef brisket,,"gluten_free,ketogenic,low_fodmap,paleo,primal"
5307,cornish hens,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
35137,cornmeal,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
20024,cornmeal mix,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10816050,corona beans,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,primal,vegetarian"
1001019,cotija cheese,dairy,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
1012,cottage cheese,"dairy,egg,gluten,grain,soy,wheat",
10110151,country ham,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
23074,country style beef ribs,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10110204,country style pork ribs,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10204,country style ribs,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
20028,couscous,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99277,couverture,,"gluten_free,ketogenic,low_fodmap,paleo,primal"
99118,cowpea green beans,shellfish,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
15136,crab,shellfish,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
1002034,crab boil seasoning,"gluten,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
10015136,crabmeat,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93684,cracked wheat,"dairy,soy,tree_nut","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
10018621,cracker crumbs,,
18621,crackers,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1009079,craisins,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
9078,cranberries,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
16020,cranberry beans,sulfite,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
43382,cranberry juice,shellfish,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
