id,name,aisle,category_path,calcium_amount_mg,fat_amount_g,iron_amount_mg,protein_amount_g,calories_amount_kcal,sugar_amount_g,sodium_amount_mg,saturated_fat_amount_g,fiber_amount_g,carbohydrates_amount_g,pct_protein,pct_fat,pct_carbs,flavor,texture
4641,light mayonnaise,Condiments,mayonnaise|condiment,0.84,3.11,0.02,0.05,33.32,0.5,115.78,0.48,0,1.29,0.62,83.88,15.5,fatty; sour,creamy; smooth
4669,vegetable oil,"Oil, Vinegar, Salad Dressing",cooking oil|cooking fat,0,14,0,0,123.76,0,0,2.14,0,0,0,100,0,fatty; savory,oily
4674,light buttery spread,"Milk, Eggs, Other Dairy",margarine,0.42,5.1,0,0,47.18,,81.2,1.41,,0.28,0.02,97.62,2.36,fatty; salty,creamy; smooth
5011,skinless chicken pieces,Meat,chicken pieces|chicken|poultry|meat,16.8,4.31,1.25,29.95,166.6,0,107.8,1.11,0,0,75.53,24.47,0,savory,tender; juicy; moist
5025,chicken hearts,Meat,chicken|poultry|meat,10.2,7.93,5.07,13.22,130.05,,62.9,2.26,0,0.6,41.74,56.35,1.91,savory,tender; chewy
5027,chicken liver,Meat,liver|organ meat|meat,6.8,4.11,7.64,14.38,101.15,0,60.35,1.33,0,0.62,59.33,38.11,2.56,savory; fatty,tender; smooth; soft
5057,boneless skin on chicken breast,Meat,boneless chicken breast|chicken breast|chicken|poultry|meat,15.4,12.95,1.04,29.19,240.8,0,88.2,3.72,0,0,50.05,49.95,0,savory; fatty,tender; moist; oily
5064,cooked chicken breast,Meat,cooked chicken|chicken|poultry|meat,21,5,1.46,43.43,231,0,103.6,1.41,0,0,79.43,20.57,0,savory,tender; juicy
5066,chicken drumsticks,Meat,chicken|poultry|meat,5.7,5.29,0.36,10.02,90.55,0,59.23,1.4,0,0.06,45.57,54.15,0.28,savory; salty,tender; juicy
5096,boneless skinless chicken thighs,Meat,boneless chicken thighs|chicken thighs|chicken|poultry|meat,10.17,4.64,0.9,21.76,134.47,0,100.57,1.16,0,0,67.56,32.44,0,savory,tender; moist
5115,chicken giblets,Meat,meat,8.5,4.28,4.59,15.42,107.95,,65.45,1.31,0,0.97,59.24,37.03,3.73,savory; salty,tender; chewy
5143,duck liver,Meat,liver|organ meat|meat,9.35,3.94,25.95,15.93,115.6,,119,1.22,0,3,57.29,31.92,10.79,fatty; savory,smooth; tender; soft
5150,goose liver,Meat,goose|poultry|meat,36.55,3.64,25.95,13.91,113.05,,119,1.35,0,5.37,50.65,29.8,19.55,savory; fatty,tender; smooth; creamy
5151,guinea fowl,Meat,game meat|meat,22,12.9,1.68,46.8,316,,134,3.54,0,0,61.72,38.28,0,savory,tender; juicy
5157,quail,Meat,game meat|meat,13,12.05,3.97,19.63,192,,53,3.38,0,0,42,58,0,savory; fatty,tender; juicy
5162,pigeon breasts,Meat,pigeon|poultry|meat,8.5,3.84,1.96,18.5,113.9,,46.75,1,0,0,68.15,31.85,0,savory; fatty,tender; juicy; soft
5166,leftover turkey,Meat,turkey|poultry|meat,19.6,10.35,1.53,39.97,264.6,0,144.2,3.02,0,0.08,63.11,36.76,0.13,savory,tender; moist
5167,turkey meat,Meat,turkey|poultry|meat,15.4,2.7,1.2,31.7,156.8,0.1,165.2,0.64,0,0,83.91,16.09,0,savory,tender; juicy; moist
5171,turkey giblets,Meat,meat,15.3,4.33,5.03,15.45,105.4,0,115.6,1.23,0,0.06,61.21,38.56,0.23,savory,tender; chewy
5173,turkey gizzards,Meat,turkey meat|turkey|poultry|meat,13.6,2.86,2.36,15.98,94.35,0,124.95,0.79,0,0,71.26,28.74,0,savory,chewy; hard
5175,turkey hearts,Meat,turkey meat|turkey|poultry|meat,15.3,6.32,3.14,14.19,119,0,109.65,1.63,0,0.34,49.35,49.47,1.18,savory; fatty,tender; chewy; slimy
5177,turkey liver,Meat,liver|organ meat|meat,17,4.68,7.6,15.52,108.8,0,111.35,1.41,0,0,59.61,40.39,0,savory; bitter; fatty,tender; smooth; creamy
5179,turkey necks,Meat,turkey meat|turkey|poultry|meat,48,12.08,2.02,33.02,250,0,466,3.29,0,0,54.85,45.15,0,savory; fatty,tender; chewy; moist
5191,boneless skin on turkey breast,Meat,boneless turkey breast|turkey breast|turkey|poultry|meat,18.2,9.83,1.68,30.65,219.8,,82.6,2.67,0,0,58.09,41.91,0,savory,tender; moist
5307,cornish hens,Meat,poultry|meat,49.5,63.09,3.51,77.18,900,0,274.5,17.5,0,0,35.22,64.78,0,neutral,tender; juicy; moist
5311,canned chicken,Canned and Jarred,chicken|poultry|meat,11.9,6.89,1.11,21.5,157.25,0,409.7,1.91,0,0.76,56.95,41.02,2.03,salty; savory,soft; tender
5332,ground chicken,Meat,chicken|poultry|meat,6.78,9.15,0.93,19.71,161.59,0,67.8,2.6,0,0.05,48.84,51.04,0.12,savory; fatty,tender; soft; moist
5335,chicken feet,Meat,meat,74.8,12.41,0.77,16.49,182.75,0,56.95,3.33,0,0.17,36.99,62.63,0.38,savory; salty,tender; slimy
5342,skinless rotisserie chicken,Meat,rotisserie chicken|roasted chicken|main dish,19.6,4.89,0.67,40.7,207.2,0,477.4,1.18,0,0,78.73,21.27,0,savory,tender; juicy; moist
5662,ground turkey,Meat,turkey|poultry|meat,3.39,2.2,0.87,26.63,126.56,0,57.63,0.55,0,0,84.31,15.69,0,savory,tender; moist
5665,93 percent lean ground turkey,Meat,ground turkey|turkey|poultry|meat,23.73,9.42,1.32,21.16,169.5,0,77.97,2.45,0,0,49.95,50.05,0,salty; savory; fatty,tender; juicy; moist; crumbly
6038,cheddar cheese soup,Canned and Jarred,soup,97.6,12.29,0,4.91,247.05,4.91,1598.2,4.92,2.44,27.05,8.24,46.39,45.37,salty; savory; fatty,creamy; smooth
6053,cream of potato soup,Canned and Jarred,potato soup|soup,48.8,5.73,1.16,4.24,179.95,5.15,1845.25,2.96,1.22,27.88,9.42,28.66,61.92,savory; salty,creamy; smooth
6075,beef stock powder,Canned and Jarred,stock powder,3.6,0.53,0.06,0.96,12.78,1,1560,0.26,0,1.04,29.92,37.48,32.6,savory; salty, 
6076,beef bouillon cube,Canned and Jarred,bouillon cube,3.6,0.24,0.13,1.04,10.2,0.87,1440,0.12,0,0.97,40.8,21.23,37.97,salty; savory,hard
6094, onion soup mix,Canned and Jarred,soup mix,21.45,0.05,0.19,1.12,43.95,0.7,1204.65,0.01,0.99,9.76,10.2,1.04,88.76,savory; salty,
6112,teriyaki sauce,Ethnic Foods;Condiments,sauce,3.75,0,0.25,0.89,13.35,2.12,574.5,0,0.01,2.34,27.49,0.21,72.3,sweet; salty; savory,sticky
6150,barbecue sauce,Condiments,grilling sauce|sauce,9.9,0.19,0.19,0.25,51.6,9.96,309,0.01,0.27,12.24,1.91,3.29,94.8,sweet; sour; salty; spicy; savory,smooth; sticky
6151,plum sauce,Ethnic Foods,condiment,1.8,0.16,0.21,0.13,27.6,,80.7,0.02,0.1,6.42,1.93,5.08,92.99,sweet; sour; savory,smooth; sticky
6164,salsa,Pasta and Rice;Ethnic Foods,dip,16.8,0.11,0.25,0.86,17.4,2.29,393.6,0.01,1.08,4.04,16.73,4.97,78.3,spicy; sour; savory; sweet,smooth
6168,hot sauce,Condiments,condiment,0.8,0.04,0.05,0.05,1.1,0.13,264.3,0.01,0.03,0.17,16.49,26.92,56.59,spicy; sour; salty,smooth
6170,beef stock,Canned and Jarred,stock,19.2,0.22,0.65,4.73,31.2,1.3,475.2,0.08,0,2.88,58.41,6,35.59,savory; salty,liquid
6172,chicken stock,Canned and Jarred,stock,7.2,2.88,0.5,6.05,86.4,3.79,343.2,0.77,0,8.47,28.8,30.86,40.34,savory,oily
6175,hoisin sauce,Ethnic Foods,sauce,4.8,0.51,0.15,0.5,33,4.09,243,0.09,0.42,6.61,6.01,13.86,80.13,sweet; savory; salty,sticky
6176,oyster sauce,Ethnic Foods,condiment,4.8,0.04,0.03,0.2,7.65,0,409.5,0.01,0.05,1.63,10.54,4.39,85.07,salty; savory,smooth
6179,fish sauce,Ethnic Foods,condiment,6.45,0,0.12,0.76,5.25,0.55,1177.5,0,0,0.55,58.01,0.26,41.73,salty; savory,oily
6182,reduced sodium cream of mushroom soup,Canned and Jarred,,39.65,5.15,1.46,3.69,158.6,6.5,1168.15,1.62,1.83,24.7,9.23,29,61.77,savory; salty,smooth; creamy
6194,chicken broth,Canned and Jarred,broth,9.6,0.5,0.17,1.54,14.4,1.03,890.4,0.03,0,1.06,41.22,30.43,28.35,salty; savory,liquid
6195,reduced fat and reduced sodium cream of chicken soup,Canned and Jarred,cream of chicken soup|soup,0,6.16,0,4.91,198.25,17.23,1009.55,2.46,2.44,29.52,10.17,28.7,61.13,savory; salty,smooth; creamy
6218,reduced fat cream of celery soup,Canned and Jarred,cream of celery soup|soup,48.8,7.38,,2.47,170.8,2.47,1180.35,2.46,4.88,22.14,5.99,40.29,53.72,savory; salty,smooth; creamy
6219,reduced fat cream of chicken soup,Canned and Jarred,cream of chicken soup|soup,0,6.16,0,4.91,170.8,2.47,1180.35,2.46,2.44,24.58,11.33,31.97,56.7,savory; salty,smooth; creamy
6233,tomato and basil sauce,Pasta and Rice,tomato sauce|red sauce|sauce,38.4,2.88,0.7,1.92,86.4,8.64,451.2,0.46,3.84,12.48,9.2,31.03,59.77,sweet; savory; sour,smooth
6326,turkey gravy,Canned and Jarred,gravy|sauce,0,1.01,0,1.01,25.2,1.01,274.8,0.51,0,3.05,15.98,35.97,48.05,savory; salty,smooth; creamy
6354,condensed french onion soup,Canned and Jarred,french onion soup|onion soup|soup,48.8,3.63,0,4.85,109.8,9.67,1573.8,2.42,2.44,14.52,17.61,29.66,52.73,savory; salty,smooth
6480,chicken bouillon,Canned and Jarred,bouillon,0.36,0.01,0,0.02,0.24,0.02,24.06,0,0,0.02,25.51,47.15,27.34,salty; savory, 
6583,ramen noodles,Pasta and Rice,pasta meal|main dish,24.65,13.29,3.41,8.91,370.6,1.33,1730.6,6.42,1.96,53.91,9.61,32.24,58.15,savory,chewy; soft
6955,reduced sodium cream of chicken soup,Canned and Jarred,cream of chicken soup|soup,33.55,3.96,0.61,5.49,176.9,1.19,1088.85,1.52,1.22,28.98,12.65,20.56,66.79,savory; salty,smooth; creamy
6956,reduced sodium tomato soup,Canned and Jarred,tomato soup|soup,39.65,1.71,3.39,4.91,198.25,24.74,67.1,0.47,3.66,40.9,9.89,7.74,82.37,sour; savory,smooth
6970,low sodium chicken broth,Canned and Jarred,chicken broth|broth,9.6,1.44,0.5,4.8,38.4,0.31,72,0.43,0,2.88,43.96,29.67,26.37,salty; savory,liquid
6971,worcestershire sauce,Condiments,condiment,5.35,0,0.26,0,3.85,0.5,65,0,0,0.96,0,0,100,savory; salty; sour,liquid
6972,chili sauce,Ethnic Foods,,3,0.05,0.12,0.38,13.8,2,201,0.01,0.36,2.97,10.88,2.94,86.18,spicy; savory; salty,smooth
6973,chili paste,Ethnic Foods,,3,0.05,0.12,0.38,15.6,1.34,3,0.01,0.08,4.31,7.84,2.12,90.04,spicy; savory; salty,sticky
6979,adobo sauce,Ethnic Foods,,18.45,3.13,0.48,0.3,40.65,0.3,2572.8,0.44,0.19,2.79,2.96,69.54,27.5,savory; salty,liquid
6982,beef flavored ramen,Pasta and Rice,ramen noodles,25.5,13.35,3.49,8.75,370.6,1.51,1701.7,6.42,1.87,53.78,9.45,32.46,58.09,savory; salty,chewy
6984,fat free chicken broth,Canned and Jarred,chicken broth|broth,9.6,0.41,0.34,1.3,9.6,0.36,981.6,0,0,0.34,50.82,36,13.18,savory; salty,liquid
6987,reduced fat and reduced sodium cream of celery soup,Canned and Jarred,reduced fat cream of celery soup|cream of celery soup|soup,247.05,4.91,0,2.47,170.8,4.91,1009.55,1.23,2.44,29.52,5.74,25.67,68.59,savory; salty,smooth; creamy
6988,reduced fat and reduced sodium cream of mushroom soup,Canned and Jarred,reduced fat cream of mushroom soup|cream of mushroom soup|soup,247.05,4.91,0,4.91,170.8,4.91,1009.55,1.23,2.44,24.58,12.11,27.25,60.64,savory; salty,smooth; creamy
6996,au jus,Canned and Jarred,sauce,,0,,1.01,4.8,,234,0,,0,100,0,0,savory; salty,oily
6998,brown gravy,Canned and Jarred,gravy|sauce,,1.01,,0,25.2,2.03,335.4,0,0,4.07,0,35.93,64.07,savory; fatty,smooth
6999,chicken gravy,Canned and Jarred,gravy|sauce,0,3.05,0,0,40.8,1.01,264.6,1.02,0,3.05,0,69.23,30.77,savory; salty,creamy; smooth
7008,bologna,Meat,deli meat|processed meat|meat,47.6,13.77,0.68,8.51,172.48,2.48,537.6,5.21,0,3.07,20,72.78,7.22,salty; fatty; savory,smooth; tender; soft
7013,bratwurst,Meat,sausage|processed meat|meat,23.8,24.82,0.45,11.65,283.05,0,719.1,8.5,0,2.42,16.66,79.88,3.46,salty; fatty; savory,tender; juicy; soft
7036,italian sausage,Meat,sausage|processed meat|meat,15.3,26.63,1,12.11,294.1,,621.35,9.58,0,0.55,16.69,82.55,0.76,savory; salty; fatty,tender; juicy; soft
7038,knackwurst,Meat,sausage|processed meat|meat,9.35,23.55,0.56,9.44,260.95,0,790.5,8.67,0,2.72,14.49,81.34,4.17,fatty; savory; salty,tender; juicy
7041,liverwurst,Meat,processed meat|meat,14.56,15.96,3.58,7.9,182.56,,481.6,5.94,0,1.23,17.53,79.73,2.74,salty; savory; fatty,smooth; soft
7050,mortadella,Meat,deli meat|processed meat|meat,10.08,14.22,0.78,9.18,174.16,0,700,5.33,0,1.71,21.41,74.61,3.98,fatty; salty; savory,tender; smooth
7052,turkey pastrami,Meat,processed turkey|processed meat|meat,6.16,3.48,2.35,9.13,74.48,1.87,628.88,0.95,0.06,1,50.84,43.58,5.58,savory; salty,tender; chewy
7057,pepperoni,Meat,salami|deli meat|processed meat|meat,5.32,12.96,0.37,5.38,141.12,0,442.4,4.96,0,0.33,15.41,83.64,0.95,salty; spicy; fatty,chewy; oily
7059,kielbasa,Meat,sausage|processed meat|meat,10.2,24.41,1.22,11.98,277.1,,744.6,8.78,0,1.39,17.55,80.42,2.03,fatty; savory; salty,tender; soft
7063,ground pork sausage,Meat,pork sausage|pork|red meat|meat,7.65,22.55,0.94,12.83,258.4,0,540.6,7.48,0,0,20.18,79.82,0,savory; fatty; salty,tender; moist; crumbly
7064,andouille sausage,Meat,smoked sausage|sausage|processed meat|meat,7.65,23.12,1.02,15.73,276.25,0.93,691.9,7.51,0,1.21,22.81,75.44,1.75,spicy; savory; fatty,tender; chewy
7065,saucisses,Meat,sausage|processed meat|meat,5.6,20.3,0.63,7.73,221.76,0,520.24,7.26,0,1.51,14.07,83.17,2.76,savory; salty; fatty,tender; juicy
7071,salami,Meat,deli meat|processed meat|meat,3.64,9.44,0.36,6.32,113.96,,632.8,3.33,0,0.45,22.57,75.83,1.6,salty; savory; fatty,chewy
7081,sliced turkey,Meat,deli turkey|turkey|poultry|meat,7.84,2.11,0.24,8.29,59.36,0.51,502.88,0.51,0,1.23,58.08,33.29,8.63,savory,tender; moist; soft
7083,vienna sausage,Canned and Jarred,sausage|processed meat|meat,5.6,10.86,0.49,5.88,128.8,0,492.24,3.99,0,1.46,18.5,76.92,4.58,salty; savory,soft; tender
7214,boiled ham,Meat,ham|processed pork|processed meat|meat,5.6,2.07,0.83,9.3,58.24,0.17,754.88,0.7,0,0.67,63.54,31.87,4.59,salty; savory,tender; moist
7216,smoked ham,Meat,ham|processed pork|processed meat|meat,5.6,2.02,0.73,9.3,55.44,0.06,679.84,0.68,0,0.06,66.94,32.66,0.4,salty; savory; fatty,tender; moist; chewy
7235,cocktail sausages,Meat,sausage|processed meat|meat,6.16,15.18,0.66,6.94,168.56,0.78,572.32,5.29,0,1.01,16.49,81.11,2.4,salty; fatty; savory,tender; juicy
7241,beef franks,Meat,hot dogs|main dish,4.5,13.62,0.6,5.11,147.15,0.72,461.25,5.61,0,1.06,13.88,83.25,2.87,savory; salty,tender; juicy; smooth
7259,deli turkey,Meat,deli meat|processed meat|meat,6.16,0.39,0.62,8.4,47.04,0.95,667.52,0.11,0,2.52,71.17,7.47,21.36,salty; savory,tender; moist
7278,turkey pepperoni,Meat,pepperoni|salami|deli meat|processed meat|meat,7.28,3.23,0.76,8.68,68.04,0,520.24,1.04,0,1.06,51.06,42.71,6.23,savory; salty; spicy; fatty,tender; chewy; oily
7908,spam,Meat,processed pork|processed meat|meat,0,14.9,0.36,7.5,176.4,0,789.6,5.59,0,2.58,17.21,76.88,5.91,salty; savory; fatty,tender; soft; moist
7916,smoked sausage,Meat,sausage|processed meat|meat,5.95,22.58,0.85,10.26,255.85,0,720.8,7.83,0,1.68,16.35,80.96,2.69,salty; savory; fatty,chewy; tender; moist; oily
7925,pastrami,Meat,processed beef|processed meat|meat,5.04,0.65,1.56,10.98,53.2,0,565.6,0,0,0.86,82.53,10.99,6.48,salty; savory; spicy,tender; chewy; moist; oily
7927,italian turkey sausage,Meat,processed turkey|processed meat|meat,17.85,7.44,8.16,12.79,134.3,2.72,788.8,2.89,0.76,3.95,38.21,49.98,11.81,savory; salty,tender; juicy
7929,turkey kielbasa,Meat,kielbasa|sausage|processed meat|meat,17.85,7.44,8.16,12.79,134.3,2.72,1016.6,3.2,0.76,3.95,38.21,49.98,11.81,savory; salty; fatty,tender; juicy; smooth
7951,scrapple,Meat,processed pork|processed meat|meat,5.1,12.58,1.11,7.28,192.95,0.18,327.25,4.28,0.25,12.75,15.07,58.55,26.38,savory; salty; fatty,tender; soft; crumbly
7955,turkey sausage,Meat,processed turkey|processed meat|meat,16.15,6.87,0.99,15.97,131.75,0,504.05,1.67,0,0.4,50.19,48.56,1.25,savory; salty; fatty,tender; juicy; soft
7961,sliced chicken breast,Meat,processed chicken|processed meat|meat,9.35,1.58,0.33,14.79,83.3,0.64,875.5,0.48,0,2.48,71.01,17.08,11.91,savory,tender; moist; soft
8001,all bran cereal,Cereal,cereal,175.05,2.2,7.92,5.89,116.55,7.07,116.1,0.5,13.19,33.39,13.32,11.21,75.47,bitter,crunchy
8013,cheerios,Cereal,cereal,99.96,1.85,8.09,3.47,104.16,1.26,139.16,0.45,2.83,20.5,12.34,14.78,72.88,sweet,crunchy; hard
8014,cocoa krispies cereal,Cereal,chocolate puffed rice cereal|puffed rice cereal|cereal,38.1,0.81,4.35,1.38,116.7,11.58,127.2,0.63,0.42,26.37,4.67,6.16,89.17,sweet,crunchy; crispy
8015,cocoa pebbles cereal,Cereal,cereal,5.94,1.11,1.67,1.3,107.19,9.67,160.38,0.97,0.43,23.14,4.81,9.25,85.94,sweet; salty,crunchy; crispy
8019,corn chex,Cereal,chex cereal|cereal,96.9,0.72,7.83,1.92,111,3.33,215.7,0.12,1.41,25.5,6.61,5.58,87.81,sweet,crunchy; crispy
8028,wheat flakes,Cereal,cereal,15.6,1,24.84,4.08,130.8,7.52,287.2,0.16,6.92,32.64,10.47,5.77,83.76,sweet,crispy
8030,froot loops cereal,Cereal,cereal,2.9,0.99,4.49,1.54,108.75,10.01,136.01,0.52,2.7,25.52,5.25,7.58,87.17,sweet,crunchy
8034,fruity pebbles cereal,Cereal,cereal,5.13,1.09,1.8,1.25,108.54,9.26,143.37,0.97,0.22,23.25,4.63,9.07,86.3,sweet,crunchy; crispy
8037,homemade granola,Cereal,granola|cereal,43.32,13.85,2.25,7.81,278.73,11.29,14.82,2.26,5.07,30.72,11.2,44.71,44.09,sweet; fatty,crunchy; crumbly
8038,grape nuts cereal,Cereal,cereal,18.56,1.05,16.24,6.5,209.38,5.14,269.7,0.2,7.54,46.69,11.69,4.25,84.06,sweet; savory,crunchy
8050,lucky charms cereal,Cereal,cereal,130.2,1.51,6.69,2.3,114,10.83,194.4,0.27,1.5,24.27,7.68,11.31,81.01,sweet,crunchy; crispy
8061,raisin bran,Cereal,cereal,25.96,0.94,10.8,4.48,191.16,19.41,225.38,0.17,8.08,46.55,8.44,4,87.56,sweet; savory,crunchy
8064,rice chex,Cereal,chex cereal|cereal,114.7,0.59,10.32,1.98,116.25,2.48,250.79,0.16,0.62,26.38,6.68,4.44,88.88,sweet; salty,crispy; crunchy
8065,rice krispies cereal,Cereal,puffed rice cereal|cereal,1.65,0.68,10.03,2.23,125.73,3.26,173.91,0.15,0.13,28.05,7,4.79,88.21,sweet,crispy; crunchy
8066,puffed rice cereal,Cereal,cereal,1.26,0.13,0.4,0.98,53.62,0,0.7,0.05,0.2,12.29,7.24,2.09,90.67,savory; fatty,tender; juicy; moist
8069,frosted flakes,Cereal,corn cereal|cereal,0.84,0.47,7.48,1.11,103.32,9.91,131.04,0.13,0.62,24.98,4.09,3.9,92.01,sweet,crunchy
8082,chex cereal,Cereal,cereal,63.9,0.54,9.18,2.94,103.5,3.09,171,0.12,3.66,24.66,10.2,4.22,85.58,salty,crunchy; crispy
8092,instant grits,Cereal;Baking,grits|grains,151.2,0.86,15.5,2.92,143.6,0.6,420,0.14,1.68,30.41,8.29,5.46,86.25,savory, smooth
8093,cooked instant grits,Cereal;Baking,instant grits|grits|grains,153.6,1.18,16.1,3.79,182.4,0.24,451.2,0.18,2.64,38.28,8.48,5.92,85.6,salty; savory,soft; smooth
8104,cream of wheat,Cereal,hot cereal,199.08,0.39,9.35,3.25,100.8,0.16,34.72,0.06,1.18,20.49,13.19,3.61,83.2,neutral, soft; smooth
8120,oats,Cereal,grains,20.8,2.61,1.7,5.28,151.6,0.4,2.4,0.44,4.04,27.08,13.81,15.35,70.84,neutral,
8123,cooked quick cooking oats,Cereal,quick cooking oats|oats|grains,192,3.26,14.3,5.69,163.2,1.1,117.6,0.54,4.08,28.01,13.86,17.89,68.25,sweet,soft; moist; creamy
8147,shredded wheat cereal,Cereal,cereal,22.5,0.99,1.33,5.12,151.65,0.42,2.7,0.2,5.4,35.44,11.96,5.23,82.81,bitter,crunchy;  hard
8156,puffed rice,,,0.84,0.07,4.44,0.88,56.28,,0.42,0.02,0.24,12.57,6.48,1.16,92.36,sweet,crunchy; crispy
8160,grits,Cereal;Baking,hot cereal,0.8,0.48,0.4,3.52,148.4,0.26,0.4,0.06,0.64,31.84,9.66,2.96,87.38,savory, smooth; soft
8212,granola,Cereal,cereal,49.02,10.27,2.48,6.71,266.19,11.64,18.81,1.27,2.96,38.3,9.85,33.92,56.23,sweet; savory,crunchy; chewy
8271,cocoa puffs cereal,Cereal,cereal,111,1.56,5.01,1.68,114.9,11.16,169.2,0.3,1.71,25.11,5.54,11.58,82.88,sweet; savory,crunchy; crispy; fluffy
8314,quick cooking grits,Cereal;Baking,grits|grains,1.6,0.54,1.41,3.41,138.8,0.4,0.8,0.1,1.92,31.66,9.4,3.37,87.23,savory,smooth; creamy
8402,quick cooking oats,Cereal,oats|grains,18.8,2.75,1.86,5.48,148.4,0.57,1.2,0.44,3.76,27.27,14.07,15.88,70.05,sweet,soft; chewy; gooey
8640,instant oatmeal,Cereal,oatmeal|hot cereal,20.8,2.52,1.68,6.4,146.8,0.4,1.6,0.44,3.92,26.8,16.47,14.59,68.94,sweet , soft; moist
9003,apple,Produce,fruit,10.92,0.31,0.22,0.47,94.64,18.93,1.82,0.05,4.37,25.12,1.8,2.65,95.55,sweet; sour,juicy; tender; crunchy
9011,dried apples,Dried Fruits;Produce,apple|fruit,4.2,0.1,0.42,0.28,72.9,17.16,26.1,0.02,2.61,19.77,1.38,1.07,97.55,sweet,chewy; hard
9016,apple juice,Beverages,fruit juice|juice|drink,19.2,0.31,0.29,0.24,110.4,23.09,9.6,0.05,0.48,27.12,0.86,2.5,96.64,sweet; sour,liquid
9019,applesauce,Canned and Jarred,snack,4.8,0.12,0.28,0.2,50.4,11.27,2.4,0.01,1.32,13.56,1.45,1.92,96.63,sweet; sour,smooth; soft
9021,apricot,Produce,fruit,4.55,0.14,0.14,0.49,16.8,3.23,0.35,0.01,0.7,3.88,10.47,6.56,82.97,sweet; sour,soft; juicy
9032,dried apricots,Dried Fruits;Produce,apricot|fruit,16.5,0.15,0.8,1.02,72.3,16.02,3,0.01,2.19,18.78,5.05,1.71,93.24,sweet,chewy; hard
9036,apricot nectar,Beverages,nectar|drink,26.4,1.08,0.24,0.41,134.4,30.72,19.2,0.08,0.24,32.64,1.15,6.85,92,sweet; sour,smooth
9037,avocado,Produce,,12,14.7,0.55,2,160,0.66,7,2.13,6.7,8.53,4.59,75.85,19.56,fatty; savory,creamy; smooth
9040,banana,Produce,tropical fruit|fruit,5.9,0.39,0.31,1.29,105.02,14.4,1.18,0.13,3.07,26.9,4.43,3.01,92.56,sweet,soft; juicy; smooth
9042,blackberries,Produce,berries|fruit,41.76,0.71,0.89,2,61.92,7.03,1.44,0.02,7.63,13.84,11.49,9.11,79.4,sweet; sour,soft; juicy
9050,blueberries,Produce,berries|fruit,8.88,0.49,0.41,1.1,84.36,14.74,1.48,0.04,3.55,21.46,4.63,4.65,90.72,sweet; sour,soft; juicy; tender
9054,mixed berries,Produce,berries|fruit,8,0.64,0.18,0.42,51,8.45,1,0.05,2.7,12.2,2.99,10.24,86.77,sweet; sour,juicy; soft; tender
9057,boysenberries,Produce;Frozen,berries|fruit,27,0.26,0.85,1.1,50,6.89,1,0.01,5.3,12.19,7.93,4.22,87.85,sweet; sour,juicy; soft; tender
9059,breadfruit,Produce,tropical fruit|fruit,17,0.23,0.54,1.07,103,11,2,0.05,4.9,27.12,3.73,1.8,94.47,sweet; savory,soft; moist; tender
9060,starfruit,Produce,fruit,2.73,0.3,0.07,0.95,28.21,3.62,1.82,0.02,2.55,6.12,12.22,8.72,79.06,sour; sweet,juicy; crunchy; soft
9063,black cherries,Produce,cherries|fruit,16,0.3,0.32,1,50,8.49,3,0.07,1.6,12.18,7.22,4.87,87.91,sweet; sour,tender; juicy; soft
9065,jarred sour cherries,Canned and Jarred,cherries|fruit,10,0.1,1.32,0.74,75,,7,0.02,0.8,19.3,3.65,1.11,95.24,sour; sweet,soft; juicy; slimy
9070,cherries,Produce,fruit,13,0.2,0.36,1.06,63,12.8,0,0.04,2.1,16,6.05,2.57,91.38,sweet; sour,juicy; soft; tender
9078,cranberries,Produce,berries|fruit,8,0.13,0.23,0.46,46,4.27,2,0.01,3.6,12,3.61,2.29,94.1,sour; bitter,soft; juicy; moist; slimy
9081,whole cranberry sauce,Canned and Jarred,cranberry sauce|side dish,1.8,0.09,0.25,0.54,95.4,19.08,3,0,0.66,24.24,2.16,0.81,97.03,spicy; savory,hard
9083,black currants,Produce,currants|berries|fruit,30.8,0.23,0.86,0.78,35.28,,1.12,0.02,,8.61,7.91,5.21,86.88,sour; sweet,tender; juicy; soft
9084,red currants,Produce,currants|berries|fruit,18.48,0.11,0.56,0.78,31.36,4.13,0.56,0.01,2.41,7.73,8.95,2.88,88.17,sour; sweet,juicy; soft
9087,dates,Dried Fruits;Produce,dried fruit|fruit,9.36,0.09,0.24,0.59,67.68,15.22,0.48,0.01,1.92,18,3.13,1.12,95.75,sweet,chewy; sticky; soft
9088,elderberries,Produce,berries|fruit,38,0.5,1.6,0.66,73,,6,0.02,7,18.4,3.27,5.57,91.16,sweet; sour,juicy; soft
9094,dried figs,Dried Fruits;Produce,figs|fruit,64.8,0.37,0.81,1.32,99.6,19.16,4,0.06,3.92,25.56,4.76,2.99,92.25,sweet,chewy; sticky
9099,fruit cocktail,Canned and Jarred,dessert,7.2,0.08,0.35,0.48,68.4,16.72,7.2,0.01,1.2,17.92,2.58,1.02,96.4,sweet; sour,tender; juicy; soft
9107,gooseberries,Produce,berries|fruit,37.5,0.87,0.47,1.32,66,,1.5,0.06,6.45,15.27,7.12,10.55,82.33,sour; sweet,juicy; soft; slimy
9112,grapefruit,Produce,citrus fruit|fruit,50.6,0.32,0.18,1.77,96.6,15.85,0,0.05,3.68,24.61,6.53,2.67,90.8,sour; bitter; sweet,juicy; soft; moist
